-27466,-27464,-27456,-27467
-27467,-27464,-27456,-27471
-27470,-27463,-27460,-27470
-27481,-27463,-27460,-27469
-27474,-27461,-27465,-27468
-27472,-27462,-27468,-27465
-27471,-27462,-27462,-27465
-27455,-27461,-27460,-27465
-27460,-27461,-27460,-27468
-27456,-27461,-27461,-27468
-27455,-27468,-27461,-27467
-27445,-27468,-27461,-27464
-27444,-27443,-27459,-27463
-27462,-27443,-27459,-27460
-27469,-27445,-27458,-27456
-27468,-27446,-27457,-27458
-27467,-27471,-27456,-27460
-27468,-27473,-27456,-27461
-27459,-27454,-27458,-27462
-27465,-27454,-27457,-27461
-27464,-27454,-27455,-27464
-27464,-27454,-27455,-27461
-27465,-27444,-27453,-27457
-27464,-27442,-27451,-27459
-27451,-27470,-27451,-27459
-27455,-27465,-27456,-27463
-27454,-27465,-27455,-27465
-27465,-27480,-27458,-27460
-27462,-27471,-27457,-27456
-27459,-27471,-27457,-27457
-27460,-27471,-27457,-27457
-27460,-27470,-27456,-27460
-27462,-27468,-27454,-27455
-27459,-27460,-27456,-27456
-27454,-27460,-27460,-27452
-27460,-27462,-27465,-27453
-27459,-27462,-27462,-27450
-27463,-27462,-27460,-27450
-27461,-27463,-27460,-27447
-27482,-27464,-27460,-27449
-27488,-27466,-27461,-27445
-27490,-27466,-27462,-27445
-27490,-27467,-27459,-27445
-27498,-27467,-27460,-27443
-27488,-27466,-27461,-27444
-27489,-27466,-27463,-27446
-27488,-27469,-27460,-27445
-27487,-27467,-27459,-27451
-27486,-27467,-27460,-27451
-27486,-27467,-27461,-27452
-27481,-27469,-27459,-27450
-27489,-27469,-27457,-27452
-27484,-27467,-27458,-27453
-27490,-27468,-27460,-27452
-27493,-27477,-27459,-27455
-27484,-27480,-27460,-27454
-27490,-27481,-27462,-27449
-27498,-27481,-27462,-27452
-27488,-27482,-27462,-27448
-27488,-27482,-27463,-27449
-27494,-27482,-27464,-27448
-27496,-27482,-27463,-27447
-27503,-27481,-27464,-27448
-27503,-27503,-27463,-27448
-27501,-27503,-27464,-27447
-27498,-27502,-27465,-27444
-27482,-27494,-27463,-27447
-27482,-27493,-27465,-27444
-27474,-27466,-27463,-27446
-27463,-27465,-27462,-27443
-27466,-27460,-27464,-27441
-27470,-27460,-27465,-27441
-27490,-27460,-27465,-27441
-27491,-27461,-27464,-27443
-27486,-27455,-27464,-27443
-27484,-27445,-27463,-27448
-27482,-27446,-27461,-27451
-27481,-27477,-27460,-27452
-27482,-27485,-27460,-27453
-27480,-27464,-27462,-27451
-27479,-27464,-27462,-27446
-27477,-27454,-27464,-27446
-27475,-27456,-27464,-27449
-27479,-27484,-27464,-27448
-27475,-27484,-27466,-27449
-27475,-27484,-27466,-27449
-27475,-27485,-27466,-27448
-27475,-27488,-27466,-27447
-27477,-27486,-27469,-27446
-27476,-27488,-27472,-27445
-27473,-27487,-27474,-27446
-27475,-27485,-27470,-27442
-27475,-27463,-27470,-27440
-27461,-27464,-27469,-27441
-27457,-27464,-27472,-27439
-27455,-27463,-27474,-27439
-27454,-27451,-27476,-27440
-27462,-27450,-27482,-27440
-27459,-27476,-27480,-27440
-27455,-27476,-27479,-27439
-27459,-27468,-27480,-27438
-27463,-27465,-27477,-27438
-27464,-27464,-27475,-27439
-27461,-27477,-27479,-27438
-27459,-27474,-27475,-27437
-27459,-27475,-27475,-27436
-27469,-27472,-27476,-27437
-27470,-27463,-27476,-27437
-27478,-27463,-27478,-27438
-27486,-27466,-27476,-27443
-27489,-27485,-27477,-27441
-27489,-27485,-27483,-27437
-27483,-27485,-27484,-27438
-27485,-27483,-27483,-27433
-27490,-27482,-27484,-27433
-27496,-27479,-27481,-27436
-27489,-27479,-27486,-27434
-27489,-27459,-27488,-27435
-27490,-27456,-27489,-27437
-27490,-27453,-27489,-27440
-27477,-27454,-27484,-27439
-27474,-27454,-27479,-27432
-27473,-27454,-27479,-27435
-27468,-27455,-27481,-27437
-27467,-27457,-27489,-27437
-27475,-27455,-27493,-27439
-27477,-27455,-27491,-27440
-27477,-27456,-27489,-27439
-27471,-27455,-27488,-27439
-27470,-27454,-27484,-27439
-27470,-27452,-27483,-27438
-27470,-27452,-27481,-27440
-27462,-27452,-27481,-27440
-27461,-27456,-27481,-27439
-27465,-27455,-27486,-27440
-27460,-27470,-27486,-27441
-27460,-27450,-27484,-27442
-27461,-27450,-27483,-27441
-27465,-27451,-27482,-27442
-27467,-27449,-27483,-27440
-27462,-27449,-27482,-27439
-27456,-27445,-27482,-27441
-27465,-27442,-27485,-27440
-27464,-27441,-27481,-27437
-27458,-27442,-27481,-27438
-27455,-27442,-27482,-27436
-27456,-27440,-27481,-27438
-27456,-27447,-27480,-27434
-27456,-27442,-27478,-27434
-27456,-27443,-27480,-27433
-27464,-27443,-27482,-27434
-27457,-27443,-27479,-27436
-27457,-27442,-27477,-27437
-27468,-27446,-27476,-27438
-27474,-27447,-27477,-27437
-27475,-27446,-27477,-27441
-27471,-27446,-27479,-27443
-27468,-27446,-27475,-27443
-27468,-27444,-27476,-27442
-27464,-27444,-27481,-27442
-27466,-27444,-27476,-27443
-27472,-27436,-27479,-27444
-27477,-27436,-27481,-27445
-27478,-27436,-27477,-27443
-27474,-27438,-27477,-27444
-27475,-27454,-27475,-27443
-27475,-27450,-27475,-27443
-27467,-27449,-27475,-27444
-27463,-27449,-27473,-27446
-27461,-27449,-27472,-27446
-27471,-27450,-27470,-27447
-27471,-27447,-27472,-27446
-27467,-27447,-27476,-27443
-27467,-27449,-27475,-27442
-27467,-27448,-27479,-27439
-27467,-27454,-27476,-27441
-27470,-27453,-27479,-27438
-27470,-27459,-27478,-27442
-27469,-27464,-27478,-27445
-27469,-27469,-27479,-27446
-27474,-27473,-27479,-27448
-27471,-27472,-27478,-27448
-27460,-27473,-27477,-27449
-27463,-27475,-27472,-27452
-27466,-27475,-27464,-27451
-27463,-27478,-27465,-27451
-27459,-27466,-27464,-27452
-27458,-27466,-27462,-27453
-27467,-27452,-27465,-27453
-27455,-27447,-27464,-27454
-27457,-27447,-27462,-27454
-27460,-27459,-27463,-27453
-27460,-27459,-27457,-27451
-27460,-27461,-27456,-27452
-27460,-27461,-27455,-27454
-27458,-27460,-27454,-27451
-27460,-27458,-27454,-27449
-27459,-27459,-27454,-27450
-27461,-27459,-27454,-27452
-27473,-27479,-27455,-27458
-27459,-27477,-27457,-27461
-27460,-27477,-27459,-27460
-27460,-27477,-27459,-27464
-27463,-27453,-27459,-27464
-27461,-27452,-27458,-27466
-27464,-27452,-27463,-27466
-27464,-27452,-27462,-27466
-27464,-27456,-27462,-27465
-27462,-27476,-27461,-27462
-27449,-27445,-27461,-27461
-27448,-27460,-27463,-27464
-27450,-27460,-27462,-27465
-27448,-27459,-27464,-27461
-27447,-27472,-27463,-27457
-27449,-27470,-27469,-27459
-27461,-27452,-27471,-27459
-27467,-27456,-27472,-27457
-27472,-27452,-27469,-27455
-27464,-27452,-27471,-27454
-27461,-27458,-27471,-27458
-27462,-27459,-27469,-27453
-27453,-27459,-27469,-27451
-27448,-27459,-27468,-27449
-27450,-27454,-27468,-27449
-27448,-27455,-27469,-27449
-27449,-27455,-27470,-27446
-27445,-27455,-27472,-27448
-27444,-27456,-27472,-27448
-27442,-27439,-27472,-27449
-27435,-27439,-27472,-27453
-27449,-27439,-27471,-27456
-27449,-27439,-27474,-27456
-27436,-27440,-27474,-27458
-27436,-27437,-27475,-27459
-27436,-27436,-27475,-27468
-27448,-27435,-27476,-27463
-27447,-27436,-27475,-27458
-27448,-27438,-27477,-27459
-27456,-27439,-27478,-27461
-27462,-27442,-27478,-27462
-27461,-27442,-27479,-27460
-27453,-27463,-27474,-27461
-27448,-27464,-27474,-27461
-27454,-27465,-27471,-27458
-27457,-27464,-27471,-27457
-27461,-27470,-27469,-27456
-27458,-27447,-27468,-27457
-27464,-27450,-27470,-27457
-27450,-27497,-27472,-27459
-27451,-27491,-27471,-27459
-27449,-27491,-27471,-27457
-27457,-27463,-27468,-27451
-27457,-27460,-27470,-27453
-27453,-27469,-27470,-27454
-27458,-27470,-27472,-27455
-27457,-27467,-27471,-27454
-27454,-27425,-27472,-27454
-27453,-27428,-27474,-27452
-27452,-27432,-27474,-27450
-27448,-27448,-27476,-27448
-27446,-27448,-27471,-27451
-27434,-27447,-27470,-27453
-27441,-27470,-27470,-27454
-27439,-27467,-27469,-27452
-27443,-27464,-27471,-27455
-27441,-27465,-27470,-27456
-27447,-27458,-27469,-27457
-27452,-27457,-27473,-27454
-27460,-27456,-27475,-27455
-27461,-27456,-27474,-27460
-27454,-27456,-27472,-27460
-27454,-27456,-27473,-27456
-27454,-27440,-27472,-27457
-27455,-27441,-27472,-27449
-27454,-27428,-27470,-27450
-27452,-27428,-27470,-27451
-27451,-27428,-27476,-27450
-27445,-27428,-27479,-27454
-27451,-27428,-27475,-27450
-27447,-27425,-27476,-27449
-27447,-27426,-27475,-27449
-27447,-27426,-27473,-27449
-27449,-27450,-27474,-27449
-27450,-27434,-27471,-27451
-27461,-27438,-27472,-27456
-27456,-27439,-27473,-27454
-27450,-27439,-27472,-27453
-27461,-27440,-27472,-27455
-27464,-27440,-27472,-27451
-27457,-27441,-27469,-27454
-27465,-27441,-27468,-27459
-27460,-27441,-27468,-27460
-27460,-27442,-27464,-27460
-27463,-27442,-27468,-27458
-27466,-27441,-27470,-27460
-27467,-27441,-27471,-27460
-27467,-27441,-27471,-27460
-27467,-27441,-27469,-27459
-27468,-27441,-27469,-27458
-27460,-27439,-27466,-27452
-27456,-27439,-27466,-27458
-27458,-27440,-27467,-27457
-27454,-27441,-27467,-27455
-27454,-27441,-27466,-27452
-27454,-27442,-27467,-27452
-27461,-27441,-27465,-27452
-27465,-27457,-27465,-27448
-27467,-27457,-27465,-27450
-27466,-27458,-27464,-27450
-27473,-27459,-27464,-27450
-27472,-27428,-27463,-27451
-27475,-27425,-27463,-27451
-27459,-27425,-27467,-27451
-27449,-27444,-27468,-27449
-27466,-27444,-27469,-27452
-27471,-27439,-27472,-27451
-27466,-27440,-27470,-27454
-27464,-27444,-27469,-27454
-27466,-27444,-27471,-27454
-27472,-27444,-27472,-27456
-27470,-27461,-27471,-27454
-27464,-27446,-27472,-27454
-27465,-27449,-27470,-27453
-27459,-27449,-27469,-27452
-27449,-27449,-27466,-27454
-27446,-27451,-27467,-27455
-27448,-27456,-27462,-27452
-27440,-27457,-27465,-27452
-27447,-27457,-27460,-27447
-27448,-27434,-27460,-27448
-27454,-27448,-27459,-27448
-27454,-27445,-27459,-27449
-27457,-27445,-27461,-27451
-27464,-27446,-27461,-27451
-27475,-27445,-27458,-27456
-27469,-27442,-27458,-27453
-27466,-27442,-27459,-27459
-27469,-27441,-27457,-27459
-27469,-27441,-27457,-27459
-27470,-27440,-27457,-27458
-27468,-27443,-27459,-27461
-27466,-27450,-27457,-27456
-27472,-27441,-27456,-27459
-27460,-27441,-27456,-27460
-27462,-27432,-27458,-27461
-27450,-27432,-27463,-27457
-27459,-27433,-27464,-27460
-27459,-27431,-27458,-27461
-27459,-27431,-27457,-27461
-27468,-27431,-27457,-27458
-27465,-27429,-27458,-27456
-27464,-27456,-27463,-27457
-27456,-27455,-27464,-27457
-27463,-27452,-27461,-27456
-27461,-27451,-27461,-27457
-27462,-27451,-27460,-27461
-27466,-27436,-27462,-27457
-27456,-27436,-27461,-27456
-27461,-27436,-27462,-27456
-27467,-27437,-27461,-27453
-27468,-27449,-27458,-27454
-27470,-27435,-27459,-27450
-27479,-27435,-27463,-27451
-27478,-27442,-27464,-27447
-27478,-27434,-27462,-27445
-27479,-27433,-27458,-27446
-27471,-27433,-27458,-27445
-27477,-27432,-27459,-27446
-27471,-27432,-27460,-27447
-27467,-27432,-27457,-27446
-27465,-27432,-27458,-27445
-27462,-27428,-27456,-27443
-27461,-27432,-27455,-27443
-27467,-27433,-27459,-27445
-27463,-27429,-27458,-27444
-27464,-27429,-27464,-27443
-27461,-27423,-27465,-27442
-27454,-27424,-27465,-27443
-27455,-27436,-27460,-27444
-27456,-27435,-27459,-27445
-27448,-27436,-27461,-27447
-27455,-27437,-27463,-27447
-27457,-27439,-27462,-27446
-27459,-27436,-27461,-27449
-27458,-27428,-27462,-27449
-27456,-27428,-27463,-27448
-27458,-27426,-27464,-27446
-27460,-27452,-27465,-27447
-27459,-27451,-27464,-27447
-27462,-27452,-27467,-27448
-27461,-27451,-27470,-27452
-27473,-27448,-27470,-27454
-27477,-27453,-27470,-27456
-27478,-27449,-27469,-27457
-27480,-27440,-27469,-27457
-27474,-27440,-27470,-27452
-27475,-27425,-27468,-27452
-27475,-27426,-27467,-27450
-27463,-27425,-27466,-27446
-27455,-27426,-27467,-27451
-27462,-27426,-27466,-27452
-27456,-27426,-27466,-27446
-27456,-27423,-27467,-27446
-27456,-27425,-27467,-27447
-27451,-27426,-27467,-27452
-27453,-27428,-27465,-27451
-27455,-27431,-27471,-27452
-27462,-27432,-27472,-27453
-27466,-27431,-27477,-27452
-27463,-27457,-27475,-27454
-27471,-27458,-27480,-27450
-27477,-27434,-27484,-27449
-27477,-27434,-27484,-27449
-27471,-27434,-27483,-27450
-27472,-27433,-27482,-27449
-27469,-27424,-27479,-27455
-27479,-27424,-27476,-27449
-27460,-27424,-27474,-27453
-27463,-27424,-27474,-27453
-27461,-27424,-27476,-27445
-27467,-27425,-27477,-27448
-27463,-27424,-27477,-27448
-27472,-27426,-27473,-27450
-27472,-27424,-27477,-27448
-27465,-27427,-27475,-27452
-27463,-27427,-27473,-27453
-27464,-27428,-27472,-27454
-27457,-27424,-27472,-27456
-27457,-27425,-27469,-27455
-27462,-27422,-27468,-27454
-27461,-27427,-27470,-27451
-27452,-27428,-27470,-27450
-27454,-27430,-27470,-27451
-27459,-27430,-27469,-27450
-27452,-27430,-27468,-27451
-27450,-27431,-27468,-27444
-27450,-27433,-27468,-27448
-27446,-27435,-27469,-27448
-27461,-27438,-27471,-27446
-27463,-27440,-27472,-27441
-27463,-27440,-27475,-27439
-27460,-27460,-27471,-27444
-27460,-27456,-27473,-27445
-27453,-27421,-27473,-27446
-27456,-27419,-27470,-27448
-27451,-27419,-27469,-27446
-27454,-27419,-27469,-27446
-27454,-27440,-27467,-27447
-27453,-27440,-27468,-27448
-27454,-27441,-27469,-27446
-27451,-27431,-27468,-27449
-27453,-27434,-27470,-27453
-27454,-27435,-27466,-27457
-27455,-27435,-27467,-27456
-27463,-27433,-27467,-27456
-27463,-27433,-27466,-27456
-27460,-27450,-27467,-27462
-27464,-27456,-27467,-27460
-27463,-27451,-27469,-27456
-27464,-27451,-27467,-27458
-27469,-27428,-27464,-27457
-27467,-27428,-27464,-27458
-27476,-27428,-27464,-27464
-27474,-27429,-27465,-27467
-27476,-27429,-27465,-27468
-27474,-27463,-27463,-27468
-27474,-27463,-27466,-27468
-27470,-27447,-27466,-27466
-27471,-27435,-27467,-27467
-27478,-27429,-27467,-27470
-27479,-27457,-27466,-27473
-27481,-27434,-27465,-27465
-27482,-27434,-27466,-27457
-27477,-27434,-27465,-27453
-27474,-27434,-27466,-27453
-27481,-27434,-27462,-27451
-27476,-27431,-27463,-27450
-27471,-27429,-27462,-27452
-27474,-27429,-27462,-27456
-27475,-27429,-27460,-27457
-27482,-27437,-27461,-27458
-27477,-27436,-27465,-27457
-27479,-27438,-27465,-27456
-27484,-27439,-27461,-27458
-27481,-27423,-27462,-27460
-27476,-27423,-27461,-27462
-27474,-27425,-27459,-27461
-27472,-27426,-27461,-27463
-27468,-27426,-27466,-27460
-27461,-27455,-27465,-27459
-27465,-27455,-27465,-27463
-27465,-27457,-27465,-27460
-27469,-27457,-27465,-27461
-27486,-27457,-27465,-27461
-27483,-27457,-27463,-27460
-27482,-27443,-27461,-27460
-27467,-27443,-27462,-27458
-27481,-27441,-27464,-27457
-27474,-27441,-27466,-27457
-27484,-27442,-27467,-27458
-27487,-27442,-27466,-27460
-27487,-27442,-27467,-27462
-27484,-27443,-27467,-27463
-27473,-27443,-27468,-27465
-27472,-27445,-27469,-27465
-27461,-27443,-27464,-27465
-27471,-27443,-27466,-27470
-27459,-27442,-27465,-27470
-27460,-27441,-27464,-27470
-27459,-27441,-27466,-27469
-27471,-27441,-27467,-27473
-27471,-27441,-27466,-27475
-27472,-27441,-27467,-27473
-27476,-27443,-27466,-27474
-27482,-27447,-27468,-27477
-27477,-27441,-27469,-27474
-27477,-27439,-27467,-27474
-27475,-27440,-27466,-27473
-27480,-27441,-27467,-27471
-27475,-27457,-27468,-27474
-27474,-27430,-27471,-27469
-27466,-27431,-27472,-27470
-27467,-27448,-27474,-27470
-27464,-27448,-27472,-27469
-27462,-27449,-27472,-27471
-27467,-27437,-27473,-27473
-27473,-27437,-27474,-27470
-27473,-27437,-27473,-27474
-27478,-27436,-27475,-27471
-27480,-27434,-27476,-27472
-27472,-27434,-27471,-27476
-27457,-27434,-27469,-27476
-27460,-27434,-27470,-27476
-27456,-27447,-27470,-27477
-27458,-27447,-27472,-27476
-27461,-27447,-27473,-27475
-27460,-27447,-27473,-27475
-27460,-27447,-27473,-27474
-27461,-27439,-27472,-27478
-27469,-27440,-27470,-27479
-27466,-27440,-27465,-27480
-27458,-27441,-27468,-27481
-27452,-27441,-27469,-27478
-27454,-27437,-27469,-27478
-27461,-27435,-27469,-27478
-27460,-27435,-27467,-27480
-27459,-27434,-27467,-27480
-27458,-27434,-27468,-27479
-27473,-27434,-27470,-27479
-27465,-27450,-27469,-27483
-27459,-27450,-27469,-27483
-27459,-27451,-27468,-27480
-27459,-27441,-27465,-27482
-27460,-27428,-27462,-27480
-27461,-27443,-27463,-27483
-27460,-27439,-27462,-27483
-27452,-27436,-27462,-27485
-27450,-27436,-27465,-27486
-27451,-27438,-27464,-27486
-27450,-27439,-27464,-27483
-27450,-27440,-27463,-27483
-27449,-27440,-27464,-27484
-27457,-27440,-27464,-27478
-27457,-27437,-27460,-27479
-27457,-27435,-27461,-27480
-27456,-27435,-27462,-27477
-27464,-27434,-27466,-27477
-27461,-27435,-27467,-27476
-27464,-27433,-27467,-27475
-27455,-27434,-27466,-27474
-27455,-27434,-27465,-27475
-27453,-27434,-27468,-27473
-27453,-27434,-27467,-27476
-27445,-27433,-27466,-27475
-27442,-27433,-27470,-27479
-27444,-27434,-27468,-27481
-27448,-27433,-27470,-27484
-27450,-27433,-27472,-27484
-27448,-27433,-27473,-27485
-27449,-27433,-27476,-27482
-27448,-27434,-27477,-27480
-27449,-27433,-27473,-27480
-27449,-27431,-27469,-27480
-27454,-27431,-27468,-27482
-27455,-27431,-27471,-27483
-27458,-27432,-27478,-27487
-27458,-27432,-27474,-27487
-27458,-27433,-27472,-27484
-27458,-27439,-27473,-27483
-27459,-27439,-27472,-27484
-27463,-27439,-27475,-27484
-27469,-27442,-27478,-27483
-27469,-27443,-27477,-27485
-27459,-27443,-27474,-27485
-27460,-27445,-27475,-27485
-27460,-27447,-27475,-27487
-27473,-27447,-27476,-27487
-27464,-27452,-27477,-27490
-27475,-27452,-27476,-27490
-27472,-27451,-27476,-27493
-27472,-27451,-27475,-27497
-27474,-27451,-27474,-27497
-27475,-27451,-27474,-27498
-27473,-27449,-27474,-27498
-27474,-27449,-27474,-27498
-27465,-27448,-27475,-27494
-27464,-27448,-27474,-27493
-27458,-27448,-27474,-27487
-27462,-27429,-27475,-27486
-27471,-27432,-27477,-27487
-27467,-27465,-27474,-27485
-27473,-27430,-27476,-27484
-27473,-27428,-27474,-27482
-27467,-27426,-27476,-27489
-27469,-27425,-27476,-27492
-27466,-27425,-27476,-27492
-27465,-27455,-27481,-27489
-27467,-27455,-27477,-27494
-27466,-27454,-27472,-27489
-27467,-27436,-27472,-27488
-27467,-27444,-27475,-27490
-27464,-27451,-27474,-27492
-27462,-27450,-27474,-27493
-27459,-27450,-27475,-27492
-27442,-27456,-27472,-27493
-27453,-27456,-27473,-27493
-27451,-27441,-27473,-27492
-27460,-27441,-27474,-27495
-27464,-27441,-27479,-27495
-27449,-27441,-27479,-27497
-27449,-27440,-27476,-27494
-27449,-27441,-27480,-27493
-27446,-27438,-27478,-27491
-27448,-27439,-27478,-27491
-27450,-27439,-27475,-27493
-27452,-27439,-27475,-27490
-27454,-27442,-27475,-27492
-27456,-27441,-27475,-27497
-27452,-27459,-27476,-27495
-27441,-27459,-27477,-27496
-27441,-27459,-27480,-27500
-27439,-27457,-27482,-27498
-27445,-27458,-27480,-27500
-27449,-27461,-27479,-27497
-27447,-27461,-27478,-27499
-27448,-27461,-27481,-27500
-27442,-27425,-27481,-27499
-27448,-27425,-27480,-27498
-27449,-27425,-27480,-27499
-27455,-27425,-27481,-27497
-27463,-27458,-27474,-27501
-27464,-27449,-27475,-27498
-27454,-27449,-27472,-27498
-27447,-27453,-27472,-27500
-27451,-27450,-27474,-27504
-27449,-27449,-27477,-27503
-27462,-27448,-27472,-27498
-27463,-27449,-27475,-27492
-27463,-27449,-27476,-27493
-27469,-27449,-27477,-27494
-27465,-27455,-27478,-27494
-27466,-27452,-27473,-27493
-27468,-27452,-27474,-27496
-27467,-27453,-27474,-27495
-27467,-27453,-27472,-27493
-27466,-27454,-27471,-27495
-27463,-27452,-27468,-27496
-27458,-27464,-27469,-27498
-27465,-27442,-27467,-27494
-27468,-27441,-27466,-27494
-27472,-27441,-27466,-27496
-27462,-27439,-27468,-27495
-27469,-27440,-27467,-27497
-27480,-27440,-27464,-27499
-27466,-27452,-27463,-27499
-27454,-27451,-27464,-27498
-27448,-27452,-27464,-27496
-27447,-27438,-27463,-27495
-27453,-27438,-27464,-27494
-27447,-27437,-27465,-27497
-27462,-27436,-27467,-27493
-27465,-27438,-27467,-27495
-27468,-27438,-27469,-27493
-27469,-27436,-27468,-27493
-27470,-27461,-27476,-27491
-27463,-27458,-27476,-27489
-27447,-27458,-27477,-27489
-27459,-27458,-27479,-27491
-27459,-27458,-27481,-27485
-27455,-27456,-27480,-27485
-27454,-27457,-27482,-27485
-27452,-27423,-27479,-27487
-27450,-27422,-27479,-27485
-27447,-27419,-27479,-27485
-27451,-27419,-27477,-27483
-27450,-27455,-27476,-27479
-27458,-27456,-27479,-27478
-27450,-27436,-27477,-27479
-27447,-27437,-27476,-27482
-27447,-27438,-27471,-27483
-27458,-27438,-27471,-27482
-27457,-27438,-27472,-27480
-27453,-27440,-27472,-27478
-27458,-27459,-27473,-27479
-27462,-27431,-27471,-27477
-27463,-27433,-27472,-27477
-27466,-27432,-27471,-27480
-27455,-27434,-27472,-27483
-27458,-27433,-27470,-27483
-27459,-27433,-27467,-27485
-27461,-27432,-27466,-27486
-27456,-27437,-27467,-27488
-27466,-27442,-27468,-27488
-27463,-27447,-27467,-27489
-27465,-27447,-27468,-27487
-27458,-27447,-27469,-27487
-27459,-27447,-27467,-27488
-27454,-27445,-27468,-27488
-27451,-27448,-27469,-27487
-27446,-27444,-27472,-27489
-27446,-27442,-27473,-27492
-27436,-27443,-27473,-27494
-27436,-27456,-27469,-27494
-27435,-27459,-27469,-27494
-27437,-27458,-27462,-27491
-27437,-27458,-27461,-27494
-27443,-27436,-27462,-27493
-27446,-27436,-27463,-27493
-27445,-27436,-27464,-27492
-27437,-27439,-27463,-27495
-27437,-27439,-27465,-27497
-27436,-27439,-27464,-27494
-27429,-27439,-27465,-27493
