2,62,99,104,96,33,37,49,26,101,69,75,34,32,43,72,85,102,82,66,59,58,65,8,89,30,86,53,119,17,109,22,92,118,97,90,10,111,70,35,46,57,88,78,11,114,116,110,29,4,31,60,79,47,40,103,54,20,6,107,51,25,91,112,121,14,9,5,27,24,56,93,41,113,106,50,77,124,67,42,95,71,81,76,84,48,52,108,23,39,123,64,63,120,44,61,94,18,73,21,122,38,7,16,100,68,83,28,74,80,105,13,153,55,12,45,143,36,133,115,157,87,159,3,127,161,98,165,135,166,1,117,180,138,125,163,151,162,179,175,155,147,156,152,164,178,136,146,19,154,139,169,128,149,183,145,148,172,144,188,134,140,181,176,173,132,187,184,186,167,137,129,168,150,174,130,131,170,182,177,126,238,142,15,141,171,160,185,205,224,189,248,209,256,190,230,196,158,222,207,236,213,231,233,215,286,214,279,223,212,204,284,276,200,240,244,198,203,193,225,206,283,221,232,241,253,246,208,263,301,228,216,242,234,292,304,267,288,202,192,261,296,201,226,270,297,282,191,251,199,220,219,217,274,278,257,254,195,260,235,281,275,211,303,300,307,273,302,305,280,194,239,245,229,285,249,210,299,265,250,277,252,269,294,227,237,291,259,197,247,271,243,264,287,306,255,268,258,298,266,290,295,293,272,262,218,289
2,62,99,104,96,33,37,49,26,101,69,75,34,32,43,72,85,102,82,66,59,58,65,8,30,89,86,53,119,17,109,22,92,118,97,90,10,111,70,35,46,57,88,78,11,114,116,110,29,4,31,60,79,47,40,103,54,20,6,107,51,25,91,113,41,93,56,24,27,5,9,14,121,112,106,50,77,124,67,42,95,64,123,39,23,108,52,48,84,76,81,71,63,120,44,61,94,18,73,21,122,38,7,16,100,68,83,28,74,80,105,13,153,55,12,45,143,36,133,115,157,87,159,3,127,161,98,165,135,166,1,117,180,138,125,163,151,162,179,175,155,147,156,152,164,178,136,146,19,154,139,169,128,149,183,145,148,172,144,188,134,140,181,176,173,132,187,184,186,167,137,129,168,150,174,130,131,170,182,177,126,238,142,15,141,171,160,185,205,224,189,248,209,256,190,230,196,158,222,207,236,213,231,233,215,286,214,279,223,212,204,284,276,200,240,244,198,203,193,225,206,283,221,232,241,253,246,261,263,301,228,216,242,234,292,304,267,288,202,192,208,296,201,226,270,297,282,191,251,199,220,219,217,274,278,257,254,195,260,235,281,275,211,303,300,307,273,302,305,280,194,239,245,229,285,249,210,299,265,250,277,252,269,294,227,237,291,259,197,247,271,243,264,287,306,255,268,258,298,266,290,295,293,272,262,218,289
2,62,99,104,96,33,37,49,26,101,69,75,34,32,43,72,85,102,82,66,59,58,65,8,30,89,86,53,119,17,109,22,92,118,97,90,10,111,70,35,46,57,88,78,11,114,116,110,29,4,31,60,79,47,40,103,54,20,6,107,51,25,91,113,41,93,56,24,27,5,9,14,121,112,106,50,77,124,67,42,95,64,123,39,23,108,52,48,84,44,81,71,63,120,76,61,94,18,73,21,122,38,7,16,100,68,83,28,74,80,105,13,153,55,12,45,143,36,133,115,157,87,159,3,127,161,98,165,135,166,1,117,180,138,125,163,151,162,179,175,155,147,156,152,164,178,136,146,19,154,139,169,128,149,183,145,148,172,144,188,134,140,181,176,173,132,187,184,186,167,137,129,168,150,174,130,131,170,182,177,126,238,142,15,141,171,160,185,205,224,189,248,209,256,190,230,196,158,222,207,236,213,231,233,215,286,214,279,223,212,204,284,276,200,240,244,198,203,193,225,206,283,221,232,241,253,246,261,263,301,228,216,242,234,292,304,267,288,202,192,208,296,201,226,270,297,282,191,251,199,220,219,217,274,278,257,254,195,260,235,281,275,211,303,300,307,273,302,305,280,194,239,245,229,285,249,210,299,265,250,277,252,269,294,227,237,291,259,197,247,271,243,264,287,306,255,268,258,298,266,290,295,293,272,262,218,289
2,62,99,104,96,33,37,49,26,101,69,75,34,32,43,72,85,102,82,66,59,58,65,8,30,89,86,53,119,17,109,22,92,118,97,90,10,111,70,35,46,57,88,78,11,114,116,110,29,4,31,60,79,47,40,103,54,20,6,107,51,25,91,113,41,93,56,24,27,5,9,14,121,112,106,50,77,124,67,42,95,64,123,39,55,108,52,48,84,44,81,71,63,120,76,61,94,18,80,74,28,83,68,100,16,7,38,122,21,73,105,13,153,23,12,45,143,36,133,115,157,87,159,3,127,161,98,165,135,166,1,117,180,138,125,163,151,162,179,175,155,147,156,152,164,178,136,146,19,154,139,169,128,149,183,145,148,172,144,188,134,140,181,176,173,132,187,184,186,167,137,129,168,150,174,130,131,170,182,177,126,238,142,15,141,171,160,185,205,224,189,248,209,256,190,230,196,158,222,207,236,213,231,233,215,286,214,279,223,212,204,284,276,200,240,244,198,203,193,225,206,283,221,232,241,253,246,261,263,301,228,216,242,234,292,304,267,288,202,192,208,296,201,226,270,297,282,191,251,199,220,219,217,274,278,257,254,195,260,235,281,275,211,303,300,307,273,302,305,280,194,239,245,229,285,249,210,299,265,250,277,252,269,294,227,237,291,259,197,247,271,243,264,287,306,255,268,258,298,266,290,295,293,272,262,218,289
2,62,99,104,96,33,37,49,26,101,69,75,34,32,43,72,85,102,82,66,59,58,65,8,30,89,86,53,119,17,109,22,92,118,97,90,10,111,70,35,46,57,88,78,11,114,116,110,29,4,31,60,79,47,40,103,54,20,6,107,51,25,91,113,41,93,56,24,27,5,9,14,121,112,106,50,77,124,67,42,95,64,123,39,55,108,52,48,84,44,81,71,63,120,76,61,94,18,80,74,28,83,68,100,16,7,38,122,21,73,105,13,153,23,12,45,143,36,133,115,157,87,159,3,127,161,98,165,135,166,1,117,180,138,125,163,151,162,179,175,155,147,156,152,164,178,136,146,19,154,139,169,128,149,183,145,148,172,144,188,134,140,181,176,173,132,187,184,186,167,137,129,168,150,174,130,131,170,182,177,126,238,142,15,141,171,160,185,205,224,189,248,209,256,190,230,196,158,222,207,236,213,231,233,215,286,214,279,223,212,204,284,276,200,240,244,198,203,193,225,206,283,221,232,241,253,246,261,263,301,228,216,242,234,292,304,267,288,202,192,208,296,201,226,270,297,282,191,251,199,220,219,217,274,278,257,254,195,260,235,281,275,211,303,300,307,273,302,305,280,194,239,245,229,285,249,210,299,265,250,277,252,269,294,227,237,291,259,197,247,271,243,264,287,306,255,268,258,298,266,290,295,293,272,262,218,289
2,62,99,104,96,33,37,49,26,101,69,75,34,32,43,72,85,102,82,66,59,58,65,8,30,89,86,53,119,17,109,22,92,118,97,90,10,111,70,35,46,57,88,78,11,114,116,110,29,4,31,60,79,47,40,103,54,20,6,107,51,25,91,113,41,93,56,24,27,5,9,14,121,112,106,50,77,124,67,42,95,64,123,39,55,108,52,48,84,44,81,71,63,120,76,61,94,18,80,74,28,83,68,100,16,7,38,122,21,73,105,13,153,23,12,45,143,36,133,115,157,87,159,3,127,161,98,165,135,166,1,117,180,138,125,163,151,162,179,175,155,147,156,152,164,178,136,146,19,154,139,169,128,149,183,145,148,172,144,188,134,140,181,176,173,132,187,184,186,167,137,129,168,150,174,130,131,170,182,177,126,238,142,15,141,171,160,185,205,224,189,248,209,256,190,230,196,158,222,207,236,213,231,233,215,286,214,279,223,212,204,284,276,200,240,244,198,203,193,225,206,283,221,232,241,253,246,261,263,301,228,216,242,234,292,304,267,288,202,192,208,296,201,226,270,297,282,191,251,199,220,219,217,274,278,257,254,195,260,235,281,275,211,303,300,307,273,302,305,280,194,239,245,229,285,249,210,299,265,250,277,252,269,294,227,237,291,259,197,247,271,243,264,287,306,255,268,258,298,266,290,295,293,272,262,218,289
2,62,99,104,96,33,37,49,26,101,69,75,34,32,43,72,85,102,82,66,59,58,65,8,30,89,86,53,119,17,109,22,92,118,97,90,10,111,70,35,46,57,88,78,11,114,116,110,29,4,31,60,79,47,40,103,54,20,6,107,51,25,91,113,41,93,56,24,27,48,9,14,121,112,123,64,95,42,67,124,77,50,106,39,55,108,52,5,84,44,81,71,63,120,76,61,94,18,80,74,28,83,68,100,16,7,38,122,21,73,105,13,153,23,12,45,143,36,133,115,157,87,159,3,127,161,98,165,135,166,1,117,180,138,125,163,151,162,179,175,155,147,156,152,164,178,136,146,19,154,139,169,128,149,183,145,148,172,144,188,134,140,181,176,173,132,187,184,186,167,137,129,168,150,174,130,131,170,182,177,126,238,142,15,141,171,160,185,205,224,189,248,209,256,190,230,196,158,222,207,236,213,231,233,215,286,214,279,223,212,204,284,276,200,240,244,198,203,193,225,206,283,221,232,241,253,246,261,263,301,228,216,242,234,292,304,267,288,202,192,208,296,201,226,270,297,282,191,251,199,220,219,217,274,278,257,254,195,260,235,281,275,211,303,300,307,273,302,305,280,194,239,245,229,285,249,210,299,265,250,277,252,269,294,227,237,291,259,197,247,271,243,264,287,306,255,268,258,298,266,290,295,293,272,262,218,289
2,62,104,99,96,33,37,49,26,101,69,75,34,32,43,72,85,102,82,66,59,58,65,8,30,89,86,53,119,17,22,109,92,118,97,90,10,111,70,35,46,57,88,78,11,114,116,110,29,4,31,79,60,47,40,103,54,20,6,107,51,25,91,113,41,93,56,24,27,48,9,14,121,112,123,64,95,42,124,67,77,50,106,39,55,108,52,5,84,44,81,71,63,120,76,61,94,18,80,74,28,83,68,100,16,7,38,122,21,73,105,13,153,23,12,45,143,36,133,115,157,87,159,3,127,161,165,98,135,1,166,117,180,138,125,163,151,162,179,175,155,147,156,152,164,178,136,146,19,154,139,169,128,149,172,148,145,183,144,188,134,140,181,176,173,132,187,184,186,167,137,129,168,150,174,130,131,170,182,177,126,238,142,15,141,171,160,185,205,224,189,248,209,256,190,230,196,158,222,207,236,213,231,233,215,286,214,279,223,212,204,284,276,240,200,244,198,203,193,225,206,283,221,232,241,253,246,261,263,301,228,216,242,234,292,304,267,288,202,192,208,296,201,226,270,297,282,191,251,199,220,219,217,274,278,257,254,195,260,235,281,275,211,303,300,307,273,302,280,305,194,239,245,229,285,249,210,299,265,250,277,252,269,294,227,237,291,259,197,247,271,243,264,287,306,255,268,258,298,266,290,295,293,272,262,289,218
2,62,104,99,96,33,37,49,26,101,69,75,34,32,43,72,85,102,82,66,59,58,65,8,30,89,86,53,119,17,22,109,92,118,97,90,10,111,70,35,46,57,88,78,11,114,116,110,29,4,31,79,60,47,40,103,54,20,6,107,51,25,91,113,41,93,56,24,27,48,9,14,121,112,123,64,95,42,124,67,77,50,106,39,55,108,52,5,84,44,81,71,63,120,76,61,94,18,80,74,28,83,68,100,16,7,38,122,21,73,105,13,153,23,12,45,143,36,133,115,157,87,159,3,127,161,165,98,135,1,166,117,180,138,125,163,151,162,179,175,155,147,156,152,164,178,136,146,19,154,139,169,128,149,172,148,145,183,144,188,134,140,181,176,173,132,187,184,186,167,137,129,168,150,174,130,131,170,182,177,126,238,142,15,141,171,160,185,205,224,189,248,209,256,190,230,196,158,222,207,236,213,231,233,215,286,214,279,223,212,204,284,276,240,200,244,198,203,193,225,206,283,221,232,241,253,246,261,263,301,228,216,242,234,292,304,267,288,202,192,208,296,201,226,270,297,282,191,251,199,220,219,217,274,278,257,254,195,260,235,281,275,211,303,300,307,273,302,280,305,194,239,245,229,285,249,210,299,265,250,277,252,269,294,227,237,291,259,197,247,271,243,264,287,306,255,268,258,298,266,290,295,293,272,262,289,218
2,62,104,99,96,33,37,49,26,101,69,75,34,32,43,72,85,102,82,66,59,30,65,8,58,89,86,53,119,17,22,109,92,118,97,90,10,111,70,35,46,57,88,78,11,114,116,110,29,4,31,79,60,47,40,103,54,20,6,107,51,25,91,113,41,93,56,24,27,48,9,14,121,112,123,64,95,42,124,67,77,50,106,39,55,108,52,5,84,44,81,71,63,120,76,61,94,18,80,74,28,83,68,100,16,7,38,122,21,73,105,13,153,23,12,45,143,36,133,115,157,87,159,3,127,161,165,98,135,1,166,117,180,138,125,163,151,162,179,175,155,147,156,152,164,178,136,146,19,154,139,169,128,149,172,148,145,183,144,188,134,140,181,176,173,132,187,184,186,167,137,129,168,150,174,130,131,170,182,177,126,238,142,15,141,171,160,185,205,224,189,248,209,256,190,230,196,158,222,207,236,213,231,233,215,286,214,279,223,212,204,284,276,240,200,244,198,203,193,225,206,283,221,232,241,253,246,261,263,301,228,216,242,234,292,304,267,288,202,192,208,296,201,226,270,297,282,191,251,199,220,219,217,274,278,257,254,195,260,235,281,275,211,303,300,307,273,302,280,305,194,239,245,229,285,249,210,299,265,250,277,252,269,294,227,237,291,259,197,247,271,243,264,287,306,255,268,258,298,266,290,295,293,272,262,289,218
2,62,104,96,99,33,37,49,26,101,69,75,34,32,43,17,53,86,119,89,58,65,8,59,30,82,66,102,72,85,109,22,92,118,97,10,90,111,35,70,46,57,78,88,11,114,116,110,29,31,4,79,60,47,40,103,54,20,6,51,107,25,91,113,41,93,24,56,27,48,9,14,121,112,123,64,42,124,95,67,77,106,50,39,55,108,52,5,84,44,81,71,63,76,120,61,18,94,80,74,28,83,16,68,7,100,38,122,21,73,105,13,153,45,12,23,143,36,115,133,157,87,159,3,127,161,165,98,135,1,166,117,180,138,163,125,151,162,179,175,155,147,156,152,164,178,136,146,19,154,139,169,149,128,172,148,145,183,144,188,134,140,181,176,132,173,187,184,186,167,137,129,168,150,130,174,131,182,170,177,238,126,142,15,141,171,160,185,224,205,189,248,209,256,230,190,196,158,222,207,236,213,233,231,215,286,214,279,223,212,204,284,276,240,244,200,198,203,193,225,206,221,283,232,241,253,246,261,263,301,228,216,242,234,292,260,267,288,202,192,208,296,226,201,297,270,282,191,199,251,220,219,217,274,278,257,254,195,304,235,275,281,211,303,300,307,273,302,280,305,194,245,239,229,249,285,210,299,265,250,277,269,252,294,227,237,291,259,197,247,271,243,264,287,306,255,268,258,298,266,290,295,293,272,262,289,218
2,96,99,62,104,33,37,49,26,101,69,75,34,32,43,17,53,86,119,89,58,65,8,59,30,82,66,102,72,85,109,22,92,97,118,10,90,111,35,70,57,46,78,88,11,114,116,110,29,31,4,79,60,47,40,103,54,20,6,51,107,25,91,41,113,93,24,56,27,48,106,50,77,84,5,9,124,55,42,95,121,112,52,108,71,64,39,14,67,123,44,81,63,76,120,61,18,122,38,16,68,7,74,13,100,105,28,83,80,94,73,21,153,45,12,23,143,36,115,133,157,87,159,3,127,161,165,98,135,1,117,166,180,138,163,125,151,162,179,175,155,147,156,152,164,178,136,146,19,154,139,169,149,128,172,148,145,183,144,188,134,140,181,176,132,173,184,187,186,167,129,137,168,150,130,174,131,182,170,177,238,126,142,15,141,171,160,185,224,205,189,207,158,233,196,248,256,190,231,236,213,230,222,215,286,209,214,223,279,212,204,284,276,240,244,200,198,203,193,225,206,221,283,232,241,253,261,246,263,301,228,216,242,234,292,260,267,288,192,202,208,296,226,201,297,270,282,191,199,251,220,219,217,274,278,257,254,195,304,235,275,281,211,303,300,307,273,302,280,305,194,245,229,239,249,285,210,299,265,250,277,269,252,294,227,237,291,259,197,247,271,243,264,287,306,255,268,258,298,266,290,295,272,293,289,262,218
2,96,99,62,104,33,37,49,26,101,69,75,34,32,43,17,53,86,119,89,58,65,8,59,30,82,66,102,72,85,109,22,92,97,118,10,90,111,35,70,57,46,78,88,11,114,116,110,29,31,4,79,60,47,40,103,54,20,6,51,107,25,91,41,113,93,24,56,27,48,106,50,77,84,5,9,95,55,42,124,121,112,52,108,71,64,39,14,67,123,44,81,63,76,120,61,18,122,38,16,68,7,74,13,100,105,28,83,80,94,73,21,153,45,12,23,143,36,115,133,157,87,159,3,127,161,165,98,135,1,117,166,180,138,163,125,151,162,179,175,155,147,156,152,164,178,136,146,19,154,139,169,149,128,172,148,145,183,144,188,134,140,181,176,132,173,184,187,186,167,129,137,168,150,130,174,131,182,170,177,238,126,142,15,141,171,160,185,224,205,189,207,158,233,196,248,256,190,231,236,213,230,222,215,286,209,214,223,279,212,204,284,276,240,244,200,198,203,193,225,206,221,283,232,241,253,261,246,263,301,228,216,242,234,292,260,267,288,210,202,208,296,226,201,297,270,282,191,199,251,220,219,217,274,278,257,254,195,304,235,275,281,211,303,300,307,273,302,280,305,194,245,229,239,249,285,192,299,265,250,277,269,252,294,227,237,291,259,197,247,271,243,264,287,306,255,268,258,298,266,290,295,272,293,289,262,218
2,99,96,62,33,104,37,49,26,101,69,75,34,32,53,43,17,86,119,89,58,65,59,8,82,30,66,102,72,97,92,22,109,118,85,10,90,35,111,70,46,78,57,11,88,114,116,110,29,31,4,60,79,47,40,54,103,20,51,6,25,107,91,41,113,93,24,56,27,48,106,50,77,84,5,9,95,55,42,124,121,112,52,71,64,14,108,39,67,123,44,81,63,76,61,120,18,122,38,16,68,7,74,13,100,105,28,83,80,94,73,21,153,45,23,12,143,115,36,133,157,87,159,3,127,161,165,98,135,1,117,166,138,180,163,125,151,162,179,175,155,147,156,152,164,178,136,146,19,154,139,149,169,128,148,145,172,183,144,188,140,134,181,176,132,173,184,187,186,129,167,137,168,150,130,174,131,182,170,177,238,126,142,15,141,171,160,224,185,205,189,207,233,158,248,196,256,190,231,236,213,222,230,215,286,209,223,214,279,212,204,284,276,240,244,200,203,198,193,225,283,206,221,232,241,253,261,246,263,301,242,216,228,292,234,260,267,288,210,202,208,296,226,201,270,297,282,191,199,251,220,219,217,274,278,257,254,304,195,235,275,211,281,300,303,273,307,302,280,194,305,245,229,239,249,285,299,192,250,265,269,277,252,294,227,237,291,259,197,247,271,264,243,287,306,255,268,258,298,266,290,295,293,272,262,289,218
2,99,96,62,33,37,104,26,49,101,69,34,75,32,53,17,43,119,89,86,58,65,59,8,82,30,102,66,97,72,92,22,109,118,85,10,90,35,111,70,78,46,11,57,88,114,110,116,31,29,4,60,79,47,40,54,6,20,51,103,25,107,91,41,113,93,24,56,27,48,106,50,42,55,95,9,5,84,77,124,112,121,71,52,64,14,108,39,67,123,81,44,63,76,61,120,18,122,38,16,68,7,74,13,100,105,28,83,80,94,73,21,45,153,23,12,143,115,36,133,157,87,159,3,127,161,165,98,135,1,117,166,138,180,163,125,151,179,162,175,155,147,152,156,164,178,136,146,19,154,139,149,169,128,148,145,172,183,144,188,134,140,181,176,132,173,184,187,186,129,167,137,168,150,130,174,131,182,170,177,238,126,142,15,141,160,171,224,185,189,205,207,233,158,248,256,196,190,231,236,213,222,230,215,286,209,223,214,279,204,212,284,240,276,244,200,198,203,193,225,283,206,221,232,241,253,246,261,263,301,242,228,216,292,234,260,267,288,210,202,208,296,201,226,270,297,282,191,199,251,219,220,217,274,278,254,257,195,304,235,275,211,281,303,300,273,307,302,280,194,305,245,229,239,285,249,299,192,250,265,269,277,252,294,227,237,291,197,247,259,271,264,243,287,306,255,268,258,298,266,290,295,293,262,272,289,218
2,99,96,62,33,37,104,26,49,101,69,34,75,32,53,17,43,119,89,86,58,65,59,8,82,30,102,66,97,72,92,22,109,118,85,10,90,35,111,70,78,46,11,57,88,114,110,116,31,29,4,60,79,47,40,54,6,20,51,103,25,107,91,41,113,93,24,56,27,48,106,50,42,55,95,9,5,84,77,124,112,121,71,52,64,14,108,39,67,123,81,44,63,76,61,120,18,122,38,16,68,7,74,13,100,105,28,83,80,94,73,21,45,153,23,12,143,115,36,133,157,87,159,3,127,161,165,98,135,1,117,166,138,180,163,125,151,179,162,175,155,147,152,156,164,178,136,146,19,154,139,149,169,128,148,145,172,183,144,188,134,140,181,176,132,173,184,187,186,129,167,137,168,150,130,174,131,182,170,177,238,126,142,15,141,160,171,224,185,189,205,207,233,158,248,256,196,190,231,236,213,222,230,215,286,209,223,214,279,204,212,284,240,276,244,200,198,203,193,225,283,206,221,232,241,253,246,261,263,301,242,228,292,216,234,260,267,288,210,202,208,296,201,226,270,297,282,191,199,251,219,220,217,274,278,254,257,195,304,235,275,211,281,303,300,273,307,302,280,194,305,245,229,239,285,249,299,192,250,265,269,277,252,294,227,237,291,197,247,259,271,264,243,287,306,255,268,258,298,266,290,295,293,262,272,289,218
2,99,96,62,33,37,104,26,49,101,69,34,75,32,53,17,43,89,119,86,58,65,59,8,82,30,102,66,97,72,92,22,109,118,85,10,90,35,111,70,78,46,11,57,88,114,110,116,31,29,4,60,79,47,40,54,6,20,51,103,25,107,91,41,113,93,24,56,27,48,106,50,42,55,95,9,5,84,77,124,112,121,71,52,64,14,108,39,67,123,81,44,63,76,61,120,18,122,38,16,68,7,74,13,100,105,28,83,80,94,73,21,45,153,23,143,12,115,36,133,157,87,159,3,127,161,165,98,135,1,117,166,138,180,163,125,151,179,162,175,155,147,152,156,164,178,136,146,19,154,139,149,169,128,148,145,172,183,144,188,134,140,181,176,132,173,184,187,186,129,160,137,168,150,174,130,131,182,170,177,238,126,142,15,141,167,171,224,185,189,205,207,233,158,248,256,196,190,231,236,213,222,230,215,286,209,223,214,279,204,212,284,240,276,244,200,198,203,193,225,283,206,221,232,241,253,246,261,263,301,242,228,292,216,234,260,267,288,210,202,208,296,201,226,270,297,282,191,199,251,219,220,217,274,278,254,257,195,304,235,275,211,281,303,300,273,307,302,280,194,305,245,229,239,285,249,299,192,250,265,269,252,277,294,227,237,291,197,247,259,271,264,243,287,306,255,268,258,298,266,290,295,293,272,262,289,218
2,99,96,62,33,37,104,26,49,101,69,34,75,32,53,17,43,89,119,86,58,65,59,8,82,30,102,66,97,72,92,22,109,118,85,10,90,35,111,70,78,46,11,57,88,114,110,116,31,29,4,60,79,47,40,54,6,20,51,103,25,107,91,41,113,93,24,56,27,48,106,50,42,55,95,9,5,84,77,124,112,121,71,52,64,14,108,39,67,123,81,44,63,76,61,120,18,122,38,16,68,7,74,13,100,105,28,83,80,94,73,21,45,153,23,143,12,115,36,133,157,87,159,3,127,161,165,98,135,1,117,166,138,180,163,125,151,179,162,175,155,147,152,156,164,178,136,146,19,154,139,149,169,128,148,145,172,183,144,188,134,140,181,176,132,173,184,187,186,129,160,137,168,150,174,130,131,182,170,177,238,126,142,15,141,167,171,224,185,189,205,207,233,158,248,256,196,190,231,236,213,222,230,215,286,209,223,214,279,204,212,284,240,276,244,200,198,203,193,225,283,206,221,232,241,253,246,261,263,301,242,228,292,216,234,260,267,288,210,202,208,296,201,226,270,297,282,191,199,251,219,220,217,274,278,254,257,195,304,235,275,211,281,303,300,273,307,302,280,194,305,245,229,239,285,249,299,192,250,265,269,252,277,294,227,237,291,197,247,259,271,264,243,287,306,255,268,258,298,266,290,295,293,272,262,289,218
2,99,96,62,33,37,104,26,49,101,69,34,75,32,53,17,43,89,119,86,58,65,59,8,82,30,102,66,97,72,92,22,109,118,85,10,90,35,111,70,78,46,11,57,88,114,110,116,31,29,4,60,79,47,40,54,6,20,51,103,25,107,91,41,113,93,24,50,95,5,56,42,27,48,55,106,9,84,77,124,112,121,71,52,64,14,108,39,67,123,81,44,63,76,61,120,18,122,38,16,68,7,74,13,100,105,28,83,80,94,73,21,45,153,23,143,12,115,36,133,157,87,159,3,127,161,165,98,135,1,117,166,138,180,163,125,151,179,162,175,155,147,152,156,164,178,136,146,19,154,139,149,169,128,148,145,172,183,144,188,134,140,181,176,132,173,184,187,186,129,160,137,168,150,174,130,131,182,170,177,238,126,142,15,141,167,171,224,185,189,205,207,233,158,248,256,196,190,231,236,213,222,230,215,286,209,223,214,279,204,212,284,240,276,244,200,198,203,193,225,283,206,221,232,241,253,246,261,263,301,242,228,292,216,234,260,267,288,210,202,208,296,201,226,270,297,282,191,199,245,219,220,217,274,278,254,257,195,304,235,275,211,281,303,300,273,307,302,280,194,305,251,229,239,285,249,299,192,250,265,269,252,277,294,227,237,291,197,247,259,271,264,243,287,306,255,268,258,298,266,290,295,293,272,262,289,218
