-27453,-27473,-27450,-27481
-27448,-27485,-27446,-27470
-27452,-27488,-27447,-27463
-27452,-27476,-27447,-27473
-27462,-27476,-27448,-27471
-27469,-27475,-27448,-27472
-27468,-27479,-27446,-27486
-27463,-27480,-27444,-27491
-27462,-27479,-27445,-27493
-27463,-27480,-27445,-27483
-27463,-27464,-27446,-27469
-27462,-27475,-27446,-27471
-27448,-27470,-27446,-27471
-27450,-27472,-27447,-27485
-27447,-27470,-27446,-27483
-27450,-27482,-27446,-27483
-27457,-27487,-27445,-27484
-27452,-27454,-27446,-27471
-27460,-27455,-27446,-27471
-27461,-27469,-27446,-27475
-27464,-27467,-27445,-27477
-27458,-27467,-27444,-27472
-27451,-27466,-27443,-27474
-27451,-27467,-27444,-27462
-27459,-27463,-27446,-27463
-27463,-27468,-27446,-27477
-27464,-27474,-27446,-27480
-27463,-27478,-27444,-27481
-27465,-27481,-27443,-27481
-27465,-27486,-27444,-27483
-27461,-27477,-27444,-27474
-27463,-27463,-27443,-27467
-27463,-27463,-27444,-27461
-27472,-27497,-27445,-27463
-27474,-27490,-27471,-27463
-27463,-27485,-27465,-27469
-27471,-27484,-27465,-27469
-27477,-27471,-27467,-27480
-27477,-27478,-27470,-27479
-27472,-27470,-27469,-27469
-27465,-27472,-27469,-27465
-27462,-27494,-27466,-27464
-27457,-27494,-27469,-27462
-27457,-27490,-27466,-27477
-27457,-27484,-27466,-27474
-27457,-27476,-27464,-27491
-27456,-27486,-27464,-27476
-27463,-27485,-27465,-27485
-27459,-27472,-27464,-27483
-27463,-27466,-27464,-27497
-27461,-27470,-27464,-27488
-27459,-27480,-27464,-27490
-27457,-27481,-27464,-27485
-27458,-27480,-27465,-27486
-27469,-27472,-27464,-27483
-27472,-27487,-27464,-27484
-27474,-27488,-27461,-27489
-27468,-27478,-27461,-27489
-27475,-27472,-27462,-27484
-27478,-27476,-27461,-27489
-27477,-27485,-27461,-27485
-27476,-27485,-27460,-27480
-27477,-27486,-27462,-27476
-27469,-27469,-27462,-27480
-27465,-27485,-27462,-27478
-27463,-27483,-27464,-27480
-27466,-27483,-27469,-27480
-27465,-27483,-27469,-27471
-27464,-27483,-27470,-27461
-27461,-27490,-27469,-27459
-27471,-27482,-27469,-27463
-27471,-27486,-27470,-27471
-27464,-27484,-27469,-27475
-27457,-27487,-27470,-27475
-27463,-27487,-27470,-27474
-27469,-27489,-27468,-27475
-27465,-27489,-27468,-27466
-27465,-27488,-27466,-27465
-27463,-27473,-27467,-27471
-27469,-27473,-27467,-27473
-27469,-27481,-27468,-27473
-27474,-27482,-27468,-27475
-27475,-27473,-27468,-27470
-27469,-27479,-27467,-27461
-27465,-27498,-27468,-27463
-27455,-27486,-27468,-27460
-27456,-27489,-27469,-27462
-27456,-27497,-27469,-27460
-27461,-27497,-27468,-27455
-27462,-27499,-27469,-27457
-27457,-27484,-27474,-27455
-27451,-27482,-27474,-27458
-27448,-27482,-27474,-27459
-27449,-27482,-27474,-27462
-27448,-27481,-27474,-27461
-27449,-27470,-27471,-27461
-27441,-27472,-27470,-27465
-27442,-27459,-27470,-27474
-27440,-27479,-27473,-27482
-27454,-27478,-27470,-27479
-27450,-27476,-27469,-27478
-27450,-27476,-27470,-27478
-27463,-27468,-27470,-27491
-27469,-27472,-27470,-27494
-27467,-27474,-27472,-27500
-27461,-27474,-27470,-27503
-27456,-27455,-27471,-27494
-27456,-27458,-27470,-27501
-27461,-27499,-27470,-27499
-27454,-27499,-27470,-27498
-27457,-27499,-27473,-27478
-27457,-27476,-27474,-27471
-27457,-27485,-27474,-27457
-27452,-27507,-27475,-27459
-27459,-27502,-27476,-27458
-27463,-27484,-27470,-27460
-27469,-27485,-27472,-27464
-27466,-27487,-27468,-27463
-27463,-27482,-27469,-27477
-27465,-27490,-27469,-27480
-27463,-27471,-27468,-27479
-27457,-27470,-27465,-27491
-27465,-27483,-27463,-27501
-27464,-27491,-27464,-27500
-27462,-27474,-27465,-27500
-27457,-27482,-27465,-27495
-27458,-27492,-27464,-27503
-27458,-27496,-27463,-27501
-27438,-27496,-27463,-27502
-27443,-27477,-27464,-27496
-27443,-27464,-27464,-27495
-27448,-27464,-27464,-27491
-27446,-27478,-27463,-27490
-27449,-27487,-27463,-27471
-27449,-27479,-27464,-27472
-27449,-27476,-27466,-27482
-27450,-27482,-27465,-27481
-27446,-27482,-27466,-27480
-27446,-27478,-27474,-27477
-27445,-27495,-27476,-27479
-27453,-27471,-27474,-27473
-27459,-27467,-27473,-27487
-27458,-27466,-27474,-27496
-27468,-27457,-27476,-27477
-27464,-27457,-27475,-27483
-27462,-27477,-27480,-27474
-27465,-27481,-27478,-27469
-27465,-27467,-27478,-27470
-27464,-27467,-27478,-27474
-27467,-27479,-27478,-27469
-27471,-27489,-27479,-27470
-27478,-27490,-27478,-27463
-27477,-27495,-27478,-27473
-27472,-27494,-27481,-27486
-27461,-27487,-27481,-27482
-27459,-27484,-27481,-27471
-27461,-27492,-27484,-27471
-27460,-27492,-27485,-27476
-27457,-27458,-27484,-27480
-27448,-27462,-27483,-27480
-27454,-27463,-27483,-27478
-27457,-27462,-27488,-27469
-27457,-27458,-27487,-27468
-27454,-27476,-27490,-27476
-27459,-27475,-27489,-27456
-27453,-27478,-27489,-27449
-27454,-27468,-27487,-27455
-27459,-27471,-27487,-27457
-27454,-27466,-27488,-27452
-27452,-27464,-27484,-27452
-27452,-27471,-27484,-27454
-27453,-27470,-27485,-27456
-27455,-27463,-27484,-27456
-27449,-27469,-27481,-27457
-27449,-27469,-27483,-27463
-27446,-27465,-27483,-27459
-27445,-27463,-27483,-27471
-27448,-27467,-27490,-27470
-27439,-27467,-27490,-27469
-27438,-27461,-27490,-27479
-27439,-27455,-27487,-27475
-27442,-27446,-27487,-27475
-27450,-27448,-27487,-27462
-27444,-27449,-27488,-27471
-27442,-27450,-27488,-27466
-27441,-27449,-27486,-27462
-27446,-27478,-27485,-27461
-27455,-27479,-27485,-27464
-27453,-27479,-27482,-27478
-27446,-27480,-27489,-27482
-27446,-27471,-27487,-27488
-27449,-27472,-27487,-27491
-27444,-27469,-27487,-27496
-27447,-27457,-27487,-27496
-27447,-27461,-27486,-27495
-27450,-27460,-27486,-27497
-27453,-27474,-27486,-27489
-27455,-27465,-27483,-27489
-27455,-27448,-27482,-27487
-27454,-27457,-27482,-27487
-27455,-27458,-27482,-27479
-27451,-27459,-27483,-27482
-27450,-27470,-27485,-27480
-27452,-27469,-27486,-27470
-27448,-27471,-27483,-27472
-27451,-27472,-27484,-27474
-27460,-27474,-27484,-27469
-27458,-27480,-27484,-27478
-27461,-27465,-27478,-27468
-27460,-27471,-27477,-27469
-27459,-27471,-27477,-27471
-27459,-27467,-27475,-27467
-27468,-27472,-27475,-27454
-27463,-27467,-27476,-27455
-27462,-27470,-27476,-27452
-27458,-27471,-27475,-27459
-27458,-27473,-27479,-27460
-27457,-27467,-27481,-27461
-27459,-27464,-27478,-27472
-27457,-27461,-27474,-27483
-27462,-27462,-27473,-27479
-27464,-27461,-27475,-27479
-27459,-27462,-27474,-27481
-27463,-27464,-27474,-27470
-27459,-27478,-27474,-27459
-27449,-27468,-27474,-27475
-27449,-27469,-27475,-27476
-27456,-27469,-27474,-27473
-27458,-27485,-27482,-27469
-27459,-27465,-27482,-27470
-27456,-27464,-27480,-27470
-27452,-27464,-27475,-27470
-27454,-27476,-27475,-27462
-27450,-27478,-27475,-27462
-27447,-27473,-27474,-27465
-27453,-27486,-27477,-27450
-27437,-27481,-27477,-27441
-27443,-27468,-27475,-27442
-27436,-27469,-27475,-27445
-27435,-27474,-27475,-27438
-27436,-27459,-27475,-27439
-27440,-27467,-27478,-27438
-27446,-27462,-27479,-27438
-27445,-27461,-27478,-27438
-27445,-27462,-27478,-27442
-27439,-27462,-27478,-27444
-27437,-27462,-27479,-27454
-27442,-27447,-27477,-27462
-27436,-27473,-27477,-27468
-27441,-27470,-27475,-27462
-27441,-27471,-27475,-27466
-27440,-27471,-27475,-27472
-27445,-27474,-27477,-27476
-27443,-27474,-27477,-27478
-27440,-27474,-27477,-27481
-27437,-27474,-27477,-27485
-27439,-27483,-27475,-27475
-27437,-27479,-27475,-27478
-27444,-27456,-27476,-27473
-27451,-27466,-27476,-27473
-27445,-27465,-27474,-27476
-27443,-27469,-27471,-27473
-27449,-27474,-27476,-27470
-27455,-27470,-27475,-27476
-27456,-27474,-27476,-27477
-27460,-27470,-27474,-27478
-27460,-27471,-27475,-27480
-27461,-27472,-27475,-27490
-27471,-27478,-27475,-27489
-27470,-27459,-27475,-27488
-27472,-27461,-27469,-27469
-27464,-27462,-27470,-27476
-27465,-27462,-27471,-27472
-27459,-27471,-27471,-27472
-27463,-27493,-27471,-27481
-27475,-27493,-27471,-27480
-27466,-27481,-27471,-27480
-27467,-27479,-27470,-27479
-27462,-27486,-27469,-27462
-27453,-27502,-27470,-27460
-27454,-27508,-27471,-27460
-27453,-27477,-27471,-27451
-27454,-27481,-27477,-27458
-27461,-27474,-27477,-27467
-27468,-27474,-27475,-27468
-27463,-27476,-27476,-27468
-27457,-27477,-27477,-27466
-27456,-27471,-27476,-27475
-27456,-27494,-27477,-27477
-27454,-27496,-27478,-27478
-27456,-27494,-27478,-27469
-27462,-27498,-27477,-27470
-27458,-27476,-27477,-27467
-27460,-27491,-27478,-27457
-27459,-27488,-27479,-27464
-27459,-27487,-27480,-27466
-27462,-27486,-27481,-27462
-27473,-27485,-27480,-27467
-27463,-27485,-27481,-27467
-27461,-27511,-27481,-27469
-27455,-27474,-27478,-27477
-27456,-27495,-27478,-27484
-27464,-27498,-27477,-27477
-27461,-27499,-27476,-27472
-27459,-27498,-27477,-27462
-27458,-27502,-27477,-27470
-27463,-27502,-27478,-27470
-27469,-27506,-27477,-27473
-27467,-27503,-27477,-27473
-27472,-27506,-27480,-27476
-27468,-27503,-27480,-27465
-27462,-27499,-27479,-27468
-27465,-27499,-27479,-27467
-27464,-27500,-27479,-27469
-27456,-27499,-27479,-27472
-27454,-27497,-27479,-27475
-27455,-27492,-27479,-27473
-27455,-27492,-27480,-27461
-27455,-27487,-27480,-27464
-27452,-27498,-27480,-27466
-27451,-27488,-27478,-27477
-27458,-27486,-27478,-27458
-27465,-27469,-27478,-27466
-27458,-27479,-27480,-27471
-27474,-27471,-27479,-27468
-27475,-27473,-27485,-27456
-27466,-27468,-27483,-27461
-27465,-27468,-27452,-27460
-27469,-27467,-27450,-27475
-27466,-27467,-27450,-27470
-27462,-27469,-27449,-27482
-27461,-27488,-27450,-27482
-27461,-27484,-27450,-27472
-27465,-27483,-27450,-27469
-27467,-27484,-27451,-27464
-27472,-27490,-27451,-27446
-27471,-27482,-27451,-27439
-27466,-27483,-27451,-27439
-27469,-27483,-27451,-27446
-27466,-27486,-27451,-27445
-27476,-27491,-27449,-27439
-27474,-27491,-27447,-27441
-27471,-27481,-27444,-27441
-27478,-27480,-27442,-27442
-27468,-27492,-27441,-27444
-27462,-27496,-27442,-27447
-27455,-27485,-27442,-27451
-27458,-27483,-27442,-27469
-27456,-27487,-27439,-27466
-27450,-27500,-27439,-27461
-27458,-27482,-27441,-27456
-27451,-27495,-27441,-27465
-27442,-27495,-27440,-27471
-27443,-27494,-27441,-27455
-27438,-27504,-27441,-27455
-27438,-27489,-27441,-27455
-27438,-27490,-27443,-27462
-27438,-27476,-27445,-27452
-27437,-27469,-27443,-27461
-27433,-27468,-27445,-27460
-27436,-27468,-27448,-27468
-27437,-27461,-27449,-27456
-27438,-27470,-27451,-27453
-27442,-27467,-27452,-27458
-27449,-27466,-27450,-27462
-27457,-27473,-27452,-27462
-27455,-27472,-27458,-27466
-27453,-27457,-27461,-27454
-27462,-27459,-27461,-27443
-27462,-27458,-27461,-27444
-27471,-27458,-27464,-27442
-27476,-27466,-27464,-27442
-27487,-27468,-27463,-27447
-27490,-27468,-27461,-27464
-27491,-27468,-27461,-27465
-27484,-27468,-27461,-27464
-27478,-27464,-27457,-27464
-27478,-27464,-27459,-27459
-27479,-27475,-27457,-27450
-27484,-27462,-27453,-27450
-27477,-27460,-27455,-27450
-27480,-27459,-27455,-27448
-27482,-27465,-27455,-27446
-27482,-27465,-27455,-27445
-27487,-27461,-27455,-27445
-27487,-27466,-27454,-27446
-27487,-27464,-27452,-27447
-27487,-27464,-27453,-27439
-27487,-27466,-27450,-27449
-27484,-27479,-27450,-27450
-27485,-27487,-27451,-27447
-27480,-27479,-27451,-27454
-27477,-27479,-27450,-27453
-27472,-27468,-27451,-27454
-27475,-27475,-27449,-27458
-27474,-27461,-27448,-27462
-27474,-27460,-27450,-27461
-27480,-27454,-27447,-27462
-27480,-27467,-27447,-27462
-27482,-27467,-27445,-27462
-27484,-27464,-27446,-27445
-27481,-27464,-27446,-27448
-27477,-27458,-27446,-27448
-27474,-27467,-27445,-27434
-27468,-27467,-27444,-27432
-27472,-27465,-27444,-27440
-27469,-27468,-27443,-27448
-27466,-27469,-27443,-27466
-27460,-27461,-27445,-27460
-27460,-27451,-27446,-27456
-27460,-27461,-27445,-27456
-27468,-27463,-27451,-27457
-27460,-27466,-27449,-27458
-27465,-27460,-27447,-27458
-27457,-27465,-27446,-27446
-27457,-27465,-27446,-27454
-27467,-27464,-27447,-27440
-27472,-27461,-27448,-27443
-27472,-27481,-27450,-27438
-27475,-27450,-27450,-27441
-27477,-27451,-27451,-27459
-27478,-27463,-27449,-27459
-27473,-27474,-27445,-27461
-27473,-27471,-27448,-27448
-27469,-27473,-27447,-27447
-27465,-27474,-27448,-27447
-27473,-27459,-27446,-27445
-27477,-27465,-27446,-27445
-27471,-27469,-27446,-27434
-27476,-27476,-27447,-27440
-27465,-27447,-27446,-27447
-27472,-27447,-27444,-27442
-27460,-27467,-27444,-27439
-27457,-27465,-27443,-27441
-27471,-27467,-27442,-27447
-27468,-27469,-27443,-27454
-27466,-27454,-27444,-27456
-27471,-27453,-27443,-27455
-27462,-27459,-27443,-27456
-27462,-27454,-27445,-27459
-27471,-27453,-27444,-27459
-27480,-27453,-27443,-27457
-27477,-27455,-27441,-27466
-27481,-27446,-27441,-27457
-27485,-27447,-27441,-27460
-27483,-27444,-27441,-27460
-27482,-27445,-27443,-27457
-27480,-27444,-27442,-27466
-27478,-27444,-27444,-27461
-27476,-27444,-27445,-27458
-27472,-27444,-27447,-27451
-27468,-27460,-27447,-27467
-27473,-27458,-27447,-27468
-27462,-27458,-27447,-27464
-27457,-27456,-27449,-27452
-27464,-27457,-27449,-27454
-27472,-27453,-27450,-27458
-27473,-27451,-27448,-27455
-27465,-27454,-27448,-27455
-27462,-27454,-27445,-27466
-27464,-27468,-27445,-27449
-27464,-27444,-27445,-27448
-27464,-27445,-27446,-27455
-27464,-27439,-27447,-27474
-27458,-27440,-27444,-27469
-27458,-27436,-27445,-27468
-27470,-27434,-27445,-27468
-27463,-27431,-27444,-27467
-27461,-27467,-27444,-27460
-27462,-27469,-27445,-27463
-27462,-27454,-27446,-27464
-27467,-27452,-27449,-27463
-27468,-27447,-27449,-27465
-27464,-27446,-27449,-27467
-27466,-27448,-27450,-27462
-27468,-27437,-27450,-27459
-27469,-27440,-27451,-27445
-27466,-27439,-27450,-27446
-27462,-27448,-27450,-27446
-27465,-27447,-27450,-27445
-27462,-27446,-27450,-27454
-27462,-27447,-27452,-27455
-27454,-27444,-27452,-27461
-27453,-27452,-27451,-27461
-27453,-27452,-27451,-27460
-27464,-27453,-27450,-27461
-27463,-27440,-27453,-27439
-27463,-27428,-27447,-27438
-27461,-27435,-27446,-27441
-27472,-27436,-27448,-27441
-27485,-27436,-27448,-27447
-27490,-27459,-27450,-27434
-27484,-27464,-27449,-27437
-27471,-27451,-27450,-27437
-27467,-27462,-27450,-27436
-27465,-27450,-27449,-27443
-27459,-27449,-27448,-27453
-27456,-27451,-27449,-27462
-27452,-27451,-27446,-27459
-27456,-27452,-27447,-27464
-27463,-27446,-27447,-27466
-27466,-27446,-27447,-27463
-27464,-27448,-27447,-27462
-27462,-27446,-27445,-27461
-27470,-27446,-27445,-27450
-27462,-27446,-27445,-27450
-27458,-27444,-27445,-27452
-27457,-27454,-27446,-27451
-27447,-27452,-27446,-27451
-27449,-27453,-27446,-27444
-27456,-27453,-27445,-27443
-27459,-27455,-27445,-27443
-27453,-27440,-27445,-27442
-27458,-27435,-27445,-27432
-27465,-27435,-27445,-27431
-27464,-27451,-27445,-27433
-27461,-27451,-27444,-27432
-27462,-27451,-27445,-27432
-27474,-27432,-27443,-27431
-27469,-27436,-27444,-27429
-27474,-27451,-27442,-27434
-27472,-27435,-27442,-27434
-27472,-27435,-27443,-27446
-27472,-27432,-27444,-27441
-27469,-27434,-27443,-27451
-27464,-27433,-27439,-27444
-27457,-27428,-27437,-27445
-27456,-27435,-27439,-27447
-27462,-27433,-27438,-27454
-27459,-27433,-27437,-27455
-27462,-27434,-27436,-27462
-27459,-27433,-27437,-27461
-27461,-27424,-27436,-27454
-27466,-27423,-27437,-27453
-27467,-27432,-27437,-27459
-27467,-27433,-27436,-27455
-27466,-27432,-27436,-27457
-27473,-27426,-27435,-27462
-27471,-27443,-27438,-27462
-27470,-27441,-27440,-27459
-27470,-27441,-27440,-27459
-27473,-27451,-27439,-27454
-27471,-27441,-27439,-27464
-27469,-27446,-27438,-27465
-27471,-27437,-27439,-27447
-27473,-27436,-27440,-27472
-27467,-27433,-27442,-27472
-27472,-27435,-27442,-27472
-27467,-27435,-27442,-27475
-27465,-27442,-27443,-27472
-27468,-27437,-27443,-27459
-27468,-27436,-27443,-27479
-27468,-27436,-27442,-27472
-27468,-27419,-27442,-27472
-27466,-27430,-27442,-27471
-27453,-27429,-27442,-27473
-27454,-27424,-27442,-27473
-27460,-27428,-27443,-27471
-27449,-27428,-27440,-27461
-27448,-27449,-27439,-27452
-27444,-27443,-27439,-27453
-27443,-27463,-27440,-27440
-27451,-27463,-27440,-27449
-27448,-27443,-27440,-27459
-27452,-27448,-27439,-27456
-27454,-27445,-27439,-27459
-27455,-27425,-27440,-27459
-27443,-27431,-27440,-27454
-27442,-27449,-27437,-27443
-27449,-27450,-27438,-27443
-27462,-27465,-27438,-27453
-27456,-27463,-27438,-27444
-27457,-27471,-27437,-27441
-27452,-27445,-27439,-27446
-27450,-27445,-27441,-27448
-27451,-27450,-27443,-27446
-27447,-27447,-27444,-27444
-27450,-27442,-27444,-27442
-27438,-27441,-27446,-27444
-27445,-27422,-27447,-27442
-27443,-27434,-27448,-27455
-27438,-27434,-27440,-27455
-27438,-27449,-27439,-27459
-27437,-27424,-27438,-27456
-27435,-27424,-27436,-27455
-27441,-27437,-27437,-27454
-27447,-27434,-27437,-27448
-27445,-27445,-27433,-27452
-27445,-27445,-27435,-27454
-27451,-27445,-27434,-27452
-27453,-27441,-27434,-27444
-27459,-27445,-27437,-27435
-27457,-27443,-27437,-27434
-27449,-27444,-27436,-27420
-27455,-27446,-27438,-27420
-27458,-27440,-27436,-27428
-27451,-27444,-27434,-27426
-27444,-27446,-27433,-27434
-27449,-27447,-27434,-27435
-27452,-27449,-27434,-27431
-27435,-27446,-27434,-27438
-27437,-27457,-27432,-27438
-27432,-27457,-27432,-27448
-27432,-27454,-27435,-27452
-27440,-27433,-27434,-27460
-27448,-27425,-27434,-27459
-27450,-27455,-27438,-27454
-27454,-27455,-27438,-27449
-27456,-27438,-27440,-27446
-27461,-27437,-27438,-27452
-27461,-27437,-27441,-27452
-27455,-27436,-27442,-27456
-27459,-27451,-27440,-27448
-27451,-27452,-27440,-27447
-27457,-27452,-27439,-27454
-27455,-27452,-27441,-27440
-27448,-27443,-27441,-27445
-27443,-27446,-27444,-27449
-27445,-27449,-27441,-27447
-27447,-27450,-27440,-27447
-27425,-27439,-27442,-27448
-27432,-27444,-27442,-27448
-27437,-27440,-27442,-27448
-27420,-27458,-27443,-27453
-27431,-27461,-27441,-27454
-27432,-27435,-27440,-27450
-27426,-27436,-27438,-27443
-27428,-27439,-27438,-27452
-27428,-27450,-27438,-27452
-27428,-27444,-27438,-27453
-27432,-27444,-27439,-27454
-27435,-27444,-27440,-27457
-27437,-27433,-27441,-27454
-27444,-27435,-27441,-27441
-27444,-27437,-27440,-27439
-27443,-27453,-27439,-27444
-27436,-27422,-27437,-27442
-27438,-27421,-27441,-27438
-27436,-27420,-27440,-27442
-27447,-27433,-27441,-27440
-27447,-27423,-27439,-27434
-27447,-27423,-27435,-27452
-27440,-27449,-27435,-27448
-27437,-27436,-27435,-27444
-27438,-27421,-27433,-27438
-27427,-27421,-27434,-27434
-27424,-27421,-27436,-27438
-27430,-27458,-27435,-27442
-27428,-27446,-27436,-27442
-27435,-27445,-27434,-27433
-27438,-27444,-27434,-27432
-27436,-27429,-27433,-27431
-27434,-27429,-27433,-27430
-27439,-27429,-27433,-27435
-27438,-27427,-27434,-27437
-27446,-27427,-27433,-27444
-27443,-27429,-27432,-27444
-27445,-27439,-27432,-27446
-27457,-27439,-27434,-27454
-27452,-27447,-27432,-27460
-27447,-27444,-27432,-27460
-27441,-27444,-27431,-27460
-27446,-27444,-27431,-27468
-27445,-27446,-27432,-27469
-27439,-27454,-27432,-27451
-27441,-27451,-27430,-27455
-27445,-27431,-27430,-27446
-27442,-27432,-27430,-27448
-27442,-27432,-27430,-27452
-27441,-27433,-27418,-27453
-27440,-27431,-27421,-27461
-27441,-27432,-27419,-27452
-27441,-27432,-27420,-27443
-27445,-27431,-27420,-27444
-27444,-27431,-27420,-27438
-27451,-27447,-27421,-27438
-27446,-27447,-27421,-27440
-27449,-27450,-27425,-27438
-27461,-27454,-27425,-27439
-27462,-27448,-27426,-27446
-27467,-27447,-27426,-27452
-27466,-27446,-27426,-27453
-27468,-27447,-27426,-27463
-27463,-27445,-27427,-27463
-27451,-27451,-27427,-27456
-27449,-27458,-27427,-27460
-27458,-27459,-27427,-27465
-27452,-27452,-27427,-27466
-27448,-27455,-27428,-27457
-27458,-27455,-27428,-27458
-27459,-27455,-27428,-27458
-27457,-27453,-27429,-27466
-27452,-27466,-27430,-27457
-27468,-27468,-27429,-27462
-27468,-27468,-27429,-27467
-27464,-27448,-27430,-27445
-27467,-27453,-27430,-27443
-27452,-27458,-27430,-27445
-27447,-27450,-27431,-27445
-27448,-27438,-27431,-27446
-27442,-27439,-27428,-27453
-27447,-27447,-27433,-27457
-27453,-27443,-27428,-27456
-27452,-27451,-27428,-27456
-27450,-27453,-27429,-27456
-27450,-27454,-27427,-27456
-27450,-27452,-27428,-27461
-27445,-27454,-27428,-27461
-27441,-27438,-27425,-27460
-27445,-27446,-27424,-27461
-27448,-27438,-27426,-27460
-27442,-27453,-27426,-27455
-27448,-27453,-27423,-27454
-27450,-27453,-27422,-27443
-27453,-27453,-27421,-27439
-27458,-27454,-27421,-27447
-27458,-27461,-27420,-27458
-27440,-27463,-27419,-27451
-27446,-27462,-27419,-27454
-27455,-27465,-27419,-27459
-27460,-27474,-27417,-27459
-27457,-27475,-27415,-27459
-27456,-27461,-27414,-27457
-27456,-27461,-27415,-27450
-27454,-27463,-27418,-27464
-27459,-27459,-27420,-27453
-27456,-27457,-27417,-27462
-27458,-27457,-27416,-27454
-27456,-27455,-27417,-27466
-27456,-27460,-27419,-27462
-27454,-27467,-27419,-27462
-27454,-27466,-27421,-27461
-27457,-27466,-27421,-27460
